team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,player_id_x,fantasy_points_ppr,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,player_id_y,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,total,spread_line,roof,surface,temp,wind
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,4,24.0,,,2.1712727272727275,2.8122727272727275,9.090909090909092,-6.051363636363635,4.165000000000006,31.394682670796342,,,,,,,,,,00-0023459,22.0,0.0,3.0,73.0,0.0,18.0,0.0,200.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,64.77000000000001,0.0,1.3899999999999997,-0.10000000000000009,0.0,-0.01,22.0,22.0,29.0,MIN,53.0,1.0,45.0,-2.5,outdoors,grass,61.0,5.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,10,24.0,,,,,,,,,,,,,,,,,,00-0023459,31.0,0.0,0.0,251.0,0.0,16.0,0.0,161.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-61.30000000000001,0.0,0.0,-0.030000000000000027,0.0,0.0,31.0,31.0,16.0,LAC,52.0,1.0,35.0,3.0,dome,matrixturf,,
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,11,24.0,,,,,,,,,,,,,,,,,,00-0023459,15.0,0.0,1.0,82.0,0.0,9.0,0.0,116.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,14.730000000000004,0.0,0.8799999999999999,0.39,0.0,0.0,31.0,31.0,28.0,CIN,37.0,0.57,46.0,5.5,outdoors,grass,46.0,17.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,6,24.0,,,2.7323666666666666,7.497931034482758,20.0,-2.122758620689656,5.693999999999988,56.41880626174218,,,,,,,,,,00-0023459,30.0,0.0,1.0,223.0,0.0,21.0,0.0,235.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,43.25,0.0,-5.56,0.74,0.0,-0.01,30.0,30.0,28.0,CLE,56.0,0.95,32.0,5.5,outdoors,grass,64.0,8.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,8,24.0,,,2.838277777777778,6.8134375,11.11111111111111,-2.124062500000001,1.3125,56.0303132241825,,,,,,,,,,00-0023459,36.0,0.0,0.0,240.0,0.0,24.0,0.0,219.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-24.319999999999993,0.0,0.0,0.6799999999999999,0.0,0.0,36.0,36.0,18.0,GB,63.0,1.0,60.0,-3.0,outdoors,grass,46.0,5.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,2,24.0,,,2.8728181818181824,7.208620689655173,15.151515151515152,-2.0672413793103455,-3.550303030303027,41.723902022701566,,,,,,,,,,00-0023459,33.0,0.0,1.0,189.0,0.0,18.0,0.0,203.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,-17.169999999999987,0.0,-5.08,-0.5700000000000001,0.0,-0.01,35.0,35.0,21.0,SEA,59.0,0.95,48.0,3.5,outdoors,grass,79.0,5.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,1,24.0,,,2.4343999999999992,4.25551724137931,20.0,-5.089310344827587,4.910333333333327,36.39469329449006,,,,,,,,,,00-0023459,30.0,0.0,1.0,139.0,0.0,22.0,0.0,244.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,64.05000000000001,0.0,0.0,2.6,0.0,0.0,30.0,30.0,20.0,NYJ,56.0,1.0,66.0,-3.0,outdoors,fieldturf,67.0,3.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,9,24.0,,,2.136085714285714,2.733714285714285,11.428571428571429,-5.5520000000000005,-6.713999999999999,40.53848171799235,,,,,,,,,,00-0023459,35.0,0.0,2.0,103.0,0.0,25.0,0.0,203.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-27.50999999999999,0.0,-0.07,-2.08,0.0,-0.57,35.0,35.0,23.0,IND,62.0,1.0,47.0,-3.5,outdoors,grass,56.0,2.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,7,24.0,,,2.9055,8.675882352941175,2.941176470588235,-0.14764705882352866,-2.4720588235293803,69.76013546431801,,,,,,,,,,00-0023459,34.0,0.0,1.0,309.0,0.0,23.0,0.0,249.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,14.169999999999987,0.0,-0.8799999999999999,1.5299999999999998,0.0,-0.01,34.0,34.0,20.0,CIN,57.0,1.0,64.0,-5.5,outdoors,fieldturf,60.0,5.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,3,24.0,,,2.453521739130435,4.631818181818182,13.043478260869565,-6.095454545454544,2.353043478260858,39.81261232323244,,,,,,,,,,00-0023459,23.0,0.0,4.0,114.0,0.0,16.0,0.0,139.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-17.569999999999993,0.0,-2.47,1.1,0.0,-0.04,23.0,23.0,26.0,NE,54.0,1.0,35.0,-1.5,outdoors,fieldturf,66.0,5.0
