game_id,season,game_type,week,player,position,team,opponent,offense_snaps,offense_pct
2025_01_ARI_NO,2025,REG,1,Kelvin Banks,T,NO,ARI,75.0,1.0
2025_01_ARI_NO,2025,REG,1,Cesar Ruiz,C,NO,ARI,75.0,1.0
2025_01_ARI_NO,2025,REG,1,Dillon Radunz,OL,NO,ARI,75.0,1.0
2025_01_ARI_NO,2025,REG,1,Erik McCoy,C,NO,ARI,75.0,1.0
2025_01_ARI_NO,2025,REG,1,Spencer Rattler,QB,NO,ARI,75.0,1.0
2025_01_ARI_NO,2025,REG,1,Juwan Johnson,TE,NO,ARI,74.0,0.99
2025_01_ARI_NO,2025,REG,1,Rashid Shaheed,WR,NO,ARI,64.0,0.85
2025_01_ARI_NO,2025,REG,1,Chris Olave,WR,NO,ARI,64.0,0.85
2025_01_ARI_NO,2025,REG,1,Alvin Kamara,RB,NO,ARI,59.0,0.79
2025_01_ARI_NO,2025,REG,1,Brandin Cooks,WR,NO,ARI,57.0,0.76
2025_01_ARI_NO,2025,REG,1,Taliese Fuaga,T,NO,ARI,46.0,0.61
2025_01_ARI_NO,2025,REG,1,Asim Richards,OL,NO,ARI,32.0,0.43
2025_01_ARI_NO,2025,REG,1,Jack Stoll,TE,NO,ARI,18.0,0.24
2025_01_ARI_NO,2025,REG,1,Devaughn Vele,WR,NO,ARI,17.0,0.23
2025_01_ARI_NO,2025,REG,1,Kendre Miller,RB,NO,ARI,11.0,0.15
2025_01_ARI_NO,2025,REG,1,Devin Neal,RB,NO,ARI,7.0,0.09
2025_01_ARI_NO,2025,REG,1,Moliki Matavao,TE,NO,ARI,1.0,0.01
2025_01_ARI_NO,2025,REG,1,Justin Reid,S,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Isaac Yiadom,CB,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Julian Blackmon,S,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Kool-Aid McKinstry,CB,NO,ARI,0.0,0.0
2025_01_ARI_NO,2025,REG,1,Demario Davis,LB,NO,ARI,0.0,0.0
